Model,TBS1052C
-4.1088e-03,0.00654137
-4.1056e-03,0.005031
-4.1024e-03,0.0060845
-4.0992e-03,0.0056115
-4.0960e-03,0.00589637
-4.0928e-03,0.00619737
-4.0896e-03,0.00662737
-4.0864e-03,0.00702512
-4.0832e-03,0.00687462
-4.0800e-03,0.00613825
-4.0768e-03,0.00697137
-4.0736e-03,0.00649837
-4.0704e-03,0.00649837
-4.0672e-03,0.00567062
-4.0640e-03,0.00744975
-4.0608e-03,0.006837
-4.0576e-03,0.0073745
-4.0544e-03,0.00696062
-4.0512e-03,0.00710575
-4.0480e-03,0.00654137
-4.0448e-03,0.0071165
-4.0416e-03,0.00749812
-4.0384e-03,0.006235
-4.0352e-03,0.008213
-4.0320e-03,0.00704125
-4.0288e-03,0.00797112
-4.0256e-03,0.00621887
-4.0224e-03,0.00613825
-4.0192e-03,0.00678325
-4.0160e-03,0.00525675
-4.0128e-03,0.0062565
-4.0096e-03,0.00578887
-4.0064e-03,0.0056975
-4.0032e-03,0.00533737
-4.0000e-03,0.00656825
-3.9968e-03,0.00558462
-3.9936e-03,0.0057835
-3.9904e-03,0.00586412
-3.9872e-03,0.006751
-3.9840e-03,0.0065575
-3.9808e-03,0.00725087
-3.9776e-03,0.00753037
-3.9744e-03,0.00543412
-3.9712e-03,0.006665
-3.9680e-03,0.00644462
-3.9648e-03,0.00685312
-3.9616e-03,0.00607375
-3.9584e-03,0.00738525
-3.9552e-03,0.00590175
-3.9520e-03,0.00712187
-3.9488e-03,0.00602537
-3.9456e-03,0.007697
-3.9424e-03,0.00565987
-3.9392e-03,0.006837
-3.9360e-03,0.00597162
-3.9328e-03,0.00560612
-3.9296e-03,0.0053535
-3.9264e-03,0.0060845
-3.9232e-03,0.0073745
-3.9200e-03,0.00565987
-3.9168e-03,0.0066865
-3.9136e-03,0.0053965
-3.9104e-03,0.00571362
-3.9072e-03,0.00502562
-3.9040e-03,0.00535887
-3.9008e-03,0.0050955
-3.8976e-03,0.00687462
-3.8944e-03,0.00706812
-3.8912e-03,0.006407
-3.8880e-03,0.0063855
-3.8848e-03,0.006751
-3.8816e-03,0.00747662
-3.8784e-03,0.00612212
-3.8752e-03,0.00720787
-3.8720e-03,0.00611137
-3.8688e-03,0.00598775
-3.8656e-03,0.00514387
-3.8624e-03,0.00610062
-3.8592e-03,0.00649837
-3.8560e-03,0.00616512
-3.8528e-03,0.0063855
-3.8496e-03,0.005289
-3.8464e-03,0.0056545
-3.8432e-03,0.00521912
-3.8400e-03,0.005762
-3.8368e-03,0.00527287
-3.8336e-03,0.0062995
-3.8304e-03,0.0056115
-3.8272e-03,0.00653062
-3.8240e-03,0.00583187
-3.8208e-03,0.00612212
-3.8176e-03,0.00562762
-3.8144e-03,0.00591787
-3.8112e-03,0.00527287
-3.8080e-03,0.00625112
-3.8048e-03,0.00765937
-3.8016e-03,0.007267
-3.7984e-03,0.00785825
-3.7952e-03,0.00602
-3.7920e-03,0.00593937
-3.7888e-03,0.00577275
-3.7856e-03,0.00627262
-3.7824e-03,0.0053105
-3.7792e-03,0.0063425
-3.7760e-03,0.00456337
-3.7728e-03,0.00618125
-3.7696e-03,0.00585337
-3.7664e-03,0.00600387
-3.7632e-03,0.0053535
-3.7600e-03,0.00639625
-3.7568e-03,0.00484825
-3.7536e-03,0.00661125
-3.7504e-03,0.00662737
-3.7472e-03,0.00607912
-3.7440e-03,0.00699287
-3.7408e-03,0.00650375
-3.7376e-03,0.006278
-3.7344e-03,0.00585337
-3.7312e-03,0.00656825
-3.7280e-03,0.00524062
-3.7248e-03,0.00653062
-3.7216e-03,0.0056545
-3.7184e-03,0.00642312
-3.7152e-03,0.00588025
-3.7120e-03,0.00663275
-3.7088e-03,0.00694987
-3.7056e-03,0.00579425
-3.7024e-03,0.0061705
-3.6992e-03,0.0059125
-3.6960e-03,0.00706812
-3.6928e-03,0.00693912
-3.6896e-03,0.006665
-3.6864e-03,0.0064715
-3.6832e-03,0.00725087
-3.6800e-03,0.00516537
-3.6768e-03,0.00640162
-3.6736e-03,0.00583187
-3.6704e-03,0.00631562
-3.6672e-03,0.00507937
-3.6640e-03,0.0058265
-3.6608e-03,0.00589637
-3.6576e-03,0.00695525
-3.6544e-03,0.0050095
-3.6512e-03,0.00654675
-3.6480e-03,0.00591787
-3.6448e-03,0.00518687
-3.6416e-03,0.00430537
-3.6384e-03,0.00592862
-3.6352e-03,0.00581575
-3.6320e-03,0.004687
-3.6288e-03,0.0050525
-3.6256e-03,0.0058695
-3.6224e-03,0.00532125
-3.6192e-03,0.00600387
-3.6160e-03,0.00631562
-3.6128e-03,0.004902
-3.6096e-03,0.00568137
-3.6064e-03,0.00481062
-3.6032e-03,0.00683162
-3.6000e-03,0.0062995
-3.5968e-03,0.00552012
-3.5936e-03,0.006321
-3.5904e-03,0.00629412
-3.5872e-03,0.00707887
-3.5840e-03,0.00502025
-3.5808e-03,0.00628875
-3.5776e-03,0.00546637
-3.5744e-03,0.00564912
-3.5712e-03,0.00603075
-3.5680e-03,0.00675637
-3.5648e-03,0.00646612
-3.5616e-03,0.00571362
-3.5584e-03,0.0065145
-3.5552e-03,0.00574587
-3.5520e-03,0.00749812
-3.5488e-03,0.00591787
-3.5456e-03,0.00641775
-3.5424e-03,0.00601462
-3.5392e-03,0.0071595
-3.5360e-03,0.00551475
-3.5328e-03,0.00698212
-3.5296e-03,0.00699825
-3.5264e-03,0.006192
-3.5232e-03,0.006235
-3.5200e-03,0.00669725
-3.5168e-03,0.00701975
-3.5136e-03,0.00712187
-3.5104e-03,0.00779375
-3.5072e-03,0.00670262
-3.5040e-03,0.00777225
-3.5008e-03,0.006966
-3.4976e-03,0.00645537
-3.4944e-03,0.00567062
-3.4912e-03,0.0055255
-3.4880e-03,0.00545562
-3.4848e-03,0.00557387
-3.4816e-03,0.00463325
-3.4784e-03,0.00581037
-3.4752e-03,0.00633175
-3.4720e-03,0.00467087
-3.4688e-03,0.006407
-3.4656e-03,0.00619737
-3.4624e-03,0.00645537
-3.4592e-03,0.00557387
-3.4560e-03,0.00538575
-3.4528e-03,0.00436987
-3.4496e-03,0.00706812
-3.4464e-03,0.00586412
-3.4432e-03,0.00568137
-3.4400e-03,0.00588562
-3.4368e-03,0.00701975
-3.4336e-03,0.00610062
-3.4304e-03,0.00755187
-3.4272e-03,0.00693375
-3.4240e-03,0.0063855
-3.4208e-03,0.00624575
-3.4176e-03,0.0067295
-3.4144e-03,0.00613825
-3.4112e-03,0.00585337
-3.4080e-03,0.00672412
-3.4048e-03,0.0055255
-3.4016e-03,0.00628337
-3.3984e-03,0.00552012
-3.3952e-03,0.00602537
-3.3920e-03,0.00534275
-3.3888e-03,0.00629412
-3.3856e-03,0.00585875
-3.3824e-03,0.00653062
-3.3792e-03,0.00684775
-3.3760e-03,0.005977
-3.3728e-03,0.00670262
-3.3696e-03,0.00589637
-3.3664e-03,0.00653062
-3.3632e-03,0.00605225
-3.3600e-03,0.00725625
-3.3568e-03,0.00675637
-3.3536e-03,0.00645
-3.3504e-03,0.00715412
-3.3472e-03,0.00646075
-3.3440e-03,0.0075035
-3.3408e-03,0.00598775
-3.3376e-03,0.00767012
-3.3344e-03,0.00631562
-3.3312e-03,0.0060845
-3.3280e-03,0.00596625
-3.3248e-03,0.00706275
-3.3216e-03,0.0072455
-3.3184e-03,0.0061275
-3.3152e-03,0.00667575
-3.3120e-03,0.0059125
-3.3088e-03,0.00648225
-3.3056e-03,0.00625112
-3.3024e-03,0.00711112
-3.2992e-03,0.00581575
-3.2960e-03,0.00624575
-3.2928e-03,0.00493962
-3.2896e-03,0.00664887
-3.2864e-03,0.00575662
-3.2832e-03,0.00763787
-3.2800e-03,0.00703587
-3.2768e-03,0.007955
-3.2736e-03,0.00636937
-3.2704e-03,0.00712725
-3.2672e-03,0.00548787
-3.2640e-03,0.0069875
-3.2608e-03,0.00628337
-3.2576e-03,0.005762
-3.2544e-03,0.0055255
-3.2512e-03,0.0060415
-3.2480e-03,0.00624575
-3.2448e-03,0.00585337
-3.2416e-03,0.0058695
-3.2384e-03,0.00605225
-3.2352e-03,0.0072025
-3.2320e-03,0.00689075
-3.2288e-03,0.00830975
-3.2256e-03,0.0066005
-3.2224e-03,0.00751962
-3.2192e-03,0.00610062
-3.2160e-03,0.00567062
-3.2128e-03,0.00562225
-3.2096e-03,0.00559537
-3.2064e-03,0.00639625
-3.2032e-03,0.0063425
-3.2000e-03,0.00682625
-3.1968e-03,0.005547
-3.1936e-03,0.00595012
-3.1904e-03,0.00534275
-3.1872e-03,0.00648762
-3.1840e-03,0.00612212
-3.1808e-03,0.0059125
-3.1776e-03,0.00624037
-3.1744e-03,0.00645
-3.1712e-03,0.00688
-3.1680e-03,0.00563837
-3.1648e-03,0.00628337
-3.1616e-03,0.00490737
-3.1584e-03,0.0056545
-3.1552e-03,0.005117
-3.1520e-03,0.00661662
-3.1488e-03,0.00578887
-3.1456e-03,0.00572975
-3.1424e-03,0.00579962
-3.1392e-03,0.00635325
-3.1360e-03,0.0056545
-3.1328e-03,0.00621887
-3.1296e-03,0.00578887
-3.1264e-03,0.00654675
-3.1232e-03,0.00618662
-3.1200e-03,0.00495575
-3.1168e-03,0.00570287
-3.1136e-03,0.00548787
-3.1104e-03,0.00673487
-3.1072e-03,0.00562225
-3.1040e-03,0.0065145
-3.1008e-03,0.00502562
-3.0976e-03,0.00653062
-3.0944e-03,0.00552012
-3.0912e-03,0.00664887
-3.0880e-03,0.00575125
-3.0848e-03,0.00608987
-3.0816e-03,0.00593937
-3.0784e-03,0.00746587
-3.0752e-03,0.0059985
-3.0720e-03,0.00651987
-3.0688e-03,0.00660587
-3.0656e-03,0.00583187
-3.0624e-03,0.00641775
-3.0592e-03,0.00658437
-3.0560e-03,0.007138
-3.0528e-03,0.006364
-3.0496e-03,0.00600925
-3.0464e-03,0.0053965
-3.0432e-03,0.00620812
-3.0400e-03,0.00536425
-3.0368e-03,0.00626187
-3.0336e-03,0.00506862
-3.0304e-03,0.00471925
-3.0272e-03,0.00489662
-3.0240e-03,0.00572975
-3.0208e-03,0.0064285
-3.0176e-03,0.0049235
-3.0144e-03,0.00605225
-3.0112e-03,0.00541262
-3.0080e-03,0.00654137
-3.0048e-03,0.00521912
-3.0016e-03,0.00607375
-2.9984e-03,0.00538037
-2.9952e-03,0.0060415
-2.9920e-03,0.00560075
-2.9888e-03,0.00714875
-2.9856e-03,0.00685312
-2.9824e-03,0.00624575
-2.9792e-03,0.00635862
-2.9760e-03,0.00601462
-2.9728e-03,0.00605225
-2.9696e-03,0.005762
-2.9664e-03,0.006278
-2.9632e-03,0.00502562
-2.9600e-03,0.00607375
-2.9568e-03,0.0047085
-2.9536e-03,0.00602
-2.9504e-03,0.00562225
-2.9472e-03,0.00492887
-2.9440e-03,0.005289
-2.9408e-03,0.00536962
-2.9376e-03,0.00559
-2.9344e-03,0.00618125
-2.9312e-03,0.00813775
-2.9280e-03,0.00602537
-2.9248e-03,0.00676712
-2.9216e-03,0.0058265
-2.9184e-03,0.00697675
-2.9152e-03,0.00547712
-2.9120e-03,0.00697137
-2.9088e-03,0.00536962
-2.9056e-03,0.00641775
-2.9024e-03,0.00658437
-2.8992e-03,0.0057835
-2.8960e-03,0.00635862
-2.8928e-03,0.007138
-2.8896e-03,0.00631025
-2.8864e-03,0.00671337
-2.8832e-03,0.005805
-2.8800e-03,0.00640162
-2.8768e-03,0.0066435
-2.8736e-03,0.00595012
-2.8704e-03,0.0068585
-2.8672e-03,0.00654137
-2.8640e-03,0.00646612
-2.8608e-03,0.00593937
-2.8576e-03,0.0059125
-2.8544e-03,0.00579962
-2.8512e-03,0.00712187
-2.8480e-03,0.00608987
-2.8448e-03,0.005891
-2.8416e-03,0.00577812
-2.8384e-03,0.00649837
-2.8352e-03,0.00592862
-2.8320e-03,0.0059555
-2.8288e-03,0.00645537
-2.8256e-03,0.00531587
-2.8224e-03,0.00682625
-2.8192e-03,0.00565987
-2.8160e-03,0.00609525
-2.8128e-03,0.00448275
-2.8096e-03,0.00704125
-2.8064e-03,0.00721862
-2.8032e-03,0.00628875
-2.8000e-03,0.00615975
-2.7968e-03,0.00592862
-2.7936e-03,0.00669187
-2.7904e-03,0.00634787
-2.7872e-03,0.00645537
-2.7840e-03,0.005246
-2.7808e-03,0.00637475
-2.7776e-03,0.00536425
-2.7744e-03,0.00743362
-2.7712e-03,0.00591787
-2.7680e-03,0.00592862
-2.7648e-03,0.0056975
-2.7616e-03,0.00620275
-2.7584e-03,0.0055255
-2.7552e-03,0.00605225
-2.7520e-03,0.00613825
-2.7488e-03,0.005547
-2.7456e-03,0.00664887
-2.7424e-03,0.006192
-2.7392e-03,0.006579
-2.7360e-03,0.0053105
-2.7328e-03,0.00654675
-2.7296e-03,0.00499875
-2.7264e-03,0.00576737
-2.7232e-03,0.0052245
-2.7200e-03,0.00595012
-2.7168e-03,0.00577812
-2.7136e-03,0.0059985
-2.7104e-03,0.00645
-2.7072e-03,0.00734225
-2.7040e-03,0.00805712
-2.7008e-03,0.006407
-2.6976e-03,0.00678862
-2.6944e-03,0.00583725
-2.6912e-03,0.0063425
-2.6880e-03,0.0059555
-2.6848e-03,0.00645537
-2.6816e-03,0.00549325
-2.6784e-03,0.006063
-2.6752e-03,0.00509012
-2.6720e-03,0.00617587
-2.6688e-03,0.0054825
-2.6656e-03,0.00545025
-2.6624e-03,0.00538037
-2.6592e-03,0.00664887
-2.6560e-03,0.00705737
-2.6528e-03,0.00583187
-2.6496e-03,0.007138
-2.6464e-03,0.00674025
-2.6432e-03,0.00613825
-2.6400e-03,0.00502562
-2.6368e-03,0.00581575
-2.6336e-03,0.00568675
-2.6304e-03,0.00559537
-2.6272e-03,0.00527825
-2.6240e-03,0.00581575
-2.6208e-03,0.00665425
-2.6176e-03,0.00478912
-2.6144e-03,0.00645537
-2.6112e-03,0.00655212
-2.6080e-03,0.00721862
-2.6048e-03,0.00689612
-2.6016e-03,0.00739062
-2.5984e-03,0.00577812
-2.5952e-03,0.00691225
-2.5920e-03,0.00456337
-2.5888e-03,0.00612212
-2.5856e-03,0.00578887
-2.5824e-03,0.0072025
-2.5792e-03,0.006665
-2.5760e-03,0.00656287
-2.5728e-03,0.006579
-2.5696e-03,0.0064285
-2.5664e-03,0.0069445
-2.5632e-03,0.00608987
-2.5600e-03,0.00622962
-2.5568e-03,0.00533737
-2.5536e-03,0.00633712
-2.5504e-03,0.00619737
-2.5472e-03,0.006923
-2.5440e-03,0.00557387
-2.5408e-03,0.00678862
-2.5376e-03,0.00570287
-2.5344e-03,0.0053535
-2.5312e-03,0.004945
-2.5280e-03,0.00591787
-2.5248e-03,0.0060845
-2.5216e-03,0.00658975
-2.5184e-03,0.00688
-2.5152e-03,0.00562762
-2.5120e-03,0.00706812
-2.5088e-03,0.006235
-2.5056e-03,0.006364
-2.5024e-03,0.005848
-2.4992e-03,0.00691762
-2.4960e-03,0.006407
-2.4928e-03,0.00672412
-2.4896e-03,0.00705737
-2.4864e-03,0.00622425
-2.4832e-03,0.00728312
-2.4800e-03,0.006364
-2.4768e-03,0.00704125
-2.4736e-03,0.005805
-2.4704e-03,0.00525675
-2.4672e-03,0.00514387
-2.4640e-03,0.00692837
-2.4608e-03,0.00613287
-2.4576e-03,0.00737987
-2.4544e-03,0.00760562
-2.4512e-03,0.00593937
-2.4480e-03,0.0060415
-2.4448e-03,0.0064285
-2.4416e-03,0.00654137
-2.4384e-03,0.0070305
-2.4352e-03,0.00779912
-2.4320e-03,0.006665
-2.4288e-03,0.00808937
-2.4256e-03,0.00635862
-2.4224e-03,0.00771312
-2.4192e-03,0.0058695
-2.4160e-03,0.00519762
-2.4128e-03,0.00517075
-2.4096e-03,0.0062135
-2.4064e-03,0.00559
-2.4032e-03,0.0058695
-2.4000e-03,0.0058265
-2.3968e-03,0.0059555
-2.3936e-03,0.00676712
-2.3904e-03,0.00520837
-2.3872e-03,0.00586412
-2.3840e-03,0.00504175
-2.3808e-03,0.0053105
-2.3776e-03,0.00456337
-2.3744e-03,0.00529975
-2.3712e-03,0.00539112
-2.3680e-03,0.00638012
-2.3648e-03,0.00613825
-2.3616e-03,0.00527825
-2.3584e-03,0.00676175
-2.3552e-03,0.0061275
-2.3520e-03,0.00533737
-2.3488e-03,0.00557387
-2.3456e-03,0.00565987
-2.3424e-03,0.00449887
-2.3392e-03,0.00595012
-2.3360e-03,0.00440212
-2.3328e-03,0.00562762
-2.3296e-03,0.00542337
-2.3264e-03,0.00562225
-2.3232e-03,0.00547712
-2.3200e-03,0.00612212
-2.3168e-03,0.00553625
-2.3136e-03,0.006536
-2.3104e-03,0.00661662
-2.3072e-03,0.00577275
-2.3040e-03,0.006063
-2.3008e-03,0.00522987
-2.2976e-03,0.0059125
-2.2944e-03,0.00550937
-2.2912e-03,0.00687462
-2.2880e-03,0.005891
-2.2848e-03,0.00720787
-2.2816e-03,0.006149
-2.2784e-03,0.00575125
-2.2752e-03,0.00531587
-2.2720e-03,0.006665
-2.2688e-03,0.00555775
-2.2656e-03,0.00514387
-2.2624e-03,0.00489125
-2.2592e-03,0.00588025
-2.2560e-03,0.00661125
-2.2528e-03,0.00529437
-2.2496e-03,0.00665425
-2.2464e-03,0.00564912
-2.2432e-03,0.0058695
-2.2400e-03,0.00565987
-2.2368e-03,0.00622962
-2.2336e-03,0.00476225
-2.2304e-03,0.00652525
-2.2272e-03,0.0046655
-2.2240e-03,0.00622425
-2.2208e-03,0.00574587
-2.2176e-03,0.00569212
-2.2144e-03,0.00579425
-2.2112e-03,0.00646612
-2.2080e-03,0.006579
-2.2048e-03,0.00546637
-2.2016e-03,0.00587487
-2.1984e-03,0.00583187
-2.1952e-03,0.00592862
-2.1920e-03,0.00557387
-2.1888e-03,0.00594475
-2.1856e-03,0.005289
